LINE,CNV_POU2F1_1,CNV_POU2F1_2,CNV_POU2F1_3,CNV_POU2F1_4,CNV_POU2F1_5,POU2F1_1,POU2F1_2,POU2F1_3,POU2F1_4,POU2F1_5,MIRLET7G_1,MIRLET7G_2,MIRLET7G_3,MIRLET7G_4,MIRLET7G_5
17-1,1,2,3,4,5,4.26682,8.01326,11.3931,14.4967,17.3823,381.536,667.396,925.286,1162.09,1382.28
18-1,1,2,3,4,5,2.76978,4.69205,6.25807,7.61368,8.82609,381.974,588.856,757.397,903.292,1033.78
19-1,1,2,3,4,5,1.9842,3.93923,5.86634,7.76669,9.64136,553.789,1096.29,1631.04,2158.37,2678.58
20-1,1,2,3,4,5,3.46703,6.89715,10.2915,13.6512,16.9773,528.427,1004.47,1475.54,1941.81,2403.41
21-1,1,2,3,4,5,0.969682,1.46535,1.84863,2.17277,2.45882,345.787,478.362,580.878,667.573,744.084
22-1,1,2,3,4,5,2.54695,5.01796,7.41944,9.75695,12.0354,534.75,918.466,1291.39,1654.37,2008.18
23-1,1,2,3,4,5,0.996961,1.56056,2.00098,2.37508,2.70603,804.036,1151.09,1422.29,1652.65,1856.45
24-1,1,2,3,4,5,5.10974,10.2133,15.3107,20.402,25.4871,374.997,618.753,862.216,1105.39,1348.26
25-1,1,2,3,4,5,2.13497,3.9226,5.49176,6.90713,8.20664,873.553,1536.98,2119.33,2644.6,3126.88
26-1,1,2,3,4,5,1.9371,3.19573,4.20389,5.06963,5.84029,236.789,366.045,469.579,558.487,637.631
27-1,1,2,3,4,5,2.38807,3.94443,5.19195,6.26357,7.21769,386.012,591.369,755.974,897.371,1023.26
28-1,1,2,3,4,5,1.68854,2.77825,3.64977,4.39764,5.06312,472.414,699.811,881.678,1037.74,1176.61
29-1,1,2,3,4,5,2.77402,4.65011,6.16769,7.4769,8.64545,825.133,1353,1779.99,2148.35,2477.14
30-1,1,2,3,4,5,1.78003,2.74239,3.49044,4.12442,4.68458,627.051,911.569,1132.73,1320.16,1485.77
31-1,1,2,3,4,5,1.89716,3.32933,4.52905,5.58241,6.53267,882.617,1367.21,1773.15,2129.57,2451.11
32-1,1,2,3,4,5,2.87028,5.63303,8.29949,10.8791,13.3798,457.928,873.552,1274.69,1662.76,2038.97
33-1,1,2,3,4,5,3.92736,6.85964,9.30593,11.4491,13.3799,626.464,1073.9,1447.18,1774.21,2068.83
34-1,1,2,3,4,5,1.73468,3.43289,5.09682,6.72848,8.32967,2266.53,3436.67,4583.19,5707.48,6810.77
35-1,1,2,3,4,5,3.82955,7.12008,10.0503,12.7176,15.1823,431.343,749.66,1033.12,1291.15,1529.58
36-1,1,2,3,4,5,1.55112,2.55223,3.3529,4.03998,4.65136,695.801,1058.54,1348.66,1597.62,1819.16
37-1,1,2,3,4,5,1.90505,3.27446,4.40208,5.38338,6.26382,524.181,801.532,1029.92,1228.66,1406.98
38-1,1,2,3,4,5,1.38884,2.34682,3.1259,3.79973,4.40208,372.955,582.25,752.461,899.676,1031.28
39-1,1,2,3,4,5,2.37311,3.87386,5.06891,6.09238,7.00205,446.255,660.641,831.357,977.563,1107.51
40-1,1,2,3,4,5,2.75531,4.93828,6.80362,8.4594,9.96354,955.498,1609.22,2167.82,2663.66,3114.1
41-1,1,2,3,4,5,2.3985,4.46309,6.3035,7.97998,9.52981,330.629,562.124,768.483,956.46,1130.24
42-1,1,2,3,4,5,1.978,3.59595,4.99927,6.25584,7.40389,565.238,728.455,870.022,996.784,1112.6
43-1,1,2,3,4,5,4.15334,6.5897,8.50371,10.1332,11.5765,778.778,1142.87,1428.9,1672.4,1888.1
44-1,1,2,3,4,5,1.2636,2.00722,2.5917,3.08939,3.53029,306.042,437.985,541.691,629.999,708.231
45-1,1,2,3,4,5,2.32126,4.21719,5.86043,7.33119,8.67454,298.355,466.681,612.572,743.15,862.416
46-1,1,2,3,4,5,1.20227,2.0105,2.66327,3.22598,3.72803,433.051,631.558,791.882,930.088,1053.39
47-1,1,2,3,4,5,2.66739,4.57004,6.13291,7.4913,8.70916,632.972,1061.77,1414,1720.14,1994.61
48-1,1,2,3,4,5,2.86671,5.71553,8.54681,11.3609,14.158,298.316,451.754,604.247,755.812,906.466
49-1,1,2,3,4,5,2.69777,5.39099,8.07968,10.7639,13.4436,639.964,1251.03,1861.08,2470.1,3078.11
50-1,1,2,3,4,5,1.43856,2.13709,2.67536,3.12992,3.53077,742.285,1044.96,1278.19,1475.15,1648.84
51-1,1,2,3,4,5,2.37613,4.25743,5.8645,7.29079,8.58632,450.95,778.966,1059.17,1307.85,1533.74
52-1,1,2,3,4,5,1.17392,1.80325,2.29199,2.70604,3.07182,700.754,984.568,1204.98,1391.72,1556.67
53-1,1,2,3,4,5,2.9855,4.4985,5.66767,6.65614,7.52836,783.92,1129.82,1397.12,1623.1,1822.51
54-1,1,2,3,4,5,2.25041,4.49715,6.74025,8.97972,11.2156,252.567,450.93,648.971,846.691,1044.09
55-1,1,2,3,4,5,2.12165,3.54382,4.69157,5.68065,6.5629,310.083,473.825,605.972,719.849,821.427
56-1,1,2,3,4,5,1.78217,3.31507,4.68091,5.92472,7.07433,322.678,535.722,725.549,898.416,1058.19
57-1,1,2,3,4,5,1.83841,3.27251,4.48973,5.56613,6.54157,296.253,460.626,600.141,723.515,835.318
58-1,1,2,3,4,5,2.59375,4.84143,6.853,8.69017,10.3917,1542.69,2549.35,3450.26,4273.07,5035.14
59-1,1,2,3,4,5,1.82053,2.94313,3.8326,4.59267,5.26736,1104.1,1704.32,2179.9,2586.28,2947.02
60-1,1,2,3,4,5,1.70064,2.79598,3.67161,4.42287,5.09127,286.445,414.281,516.476,604.155,682.165
61-1,1,2,3,4,5,2.70113,5.39716,8.08811,10.774,13.4549,509.315,991.255,1472.29,1952.42,2431.65
62-1,1,2,3,4,5,1.67469,2.92411,3.96617,4.87899,5.70128,308.397,494.852,650.362,786.583,909.296
63-1,1,2,3,4,5,2.97989,5.69242,8.19877,10.5398,12.7446,270.187,503.277,718.65,919.821,1109.28
64-1,1,2,3,4,5,1.69508,2.71897,3.52721,4.21673,4.82823,657.684,924.188,1134.56,1314.03,1473.2
65-1,1,2,3,4,5,0.493657,0.779479,1.00358,1.1942,1.36298,831.062,1091.45,1295.61,1469.27,1623.03
66-1,1,2,3,4,5,4.09963,7.47271,10.4069,13.0388,15.4463,1104.37,1988.76,2758.07,3448.13,4079.34
67-1,1,2,3,4,5,2.00541,3.25453,4.24616,5.09426,5.84747,524.198,759.244,945.84,1105.43,1247.16
68-1,1,2,3,4,5,3.01262,5.86061,8.56831,11.1546,13.6346,1390.58,2606.62,3762.77,4867.09,5925.97
69-1,1,2,3,4,5,0.665008,1.01544,1.28713,1.51714,1.72025,760.405,1023.44,1227.38,1400.03,1552.49
70-1,1,2,3,4,5,1.6293,2.58664,3.33891,3.97942,4.54681,552.123,852.535,1088.6,1289.59,1467.64
71-1,1,2,3,4,5,1.54273,2.21939,2.73888,3.17692,3.56288,866.896,1216.14,1484.27,1710.35,1909.56
72-1,1,2,3,4,5,3.84665,6.92125,9.55891,11.9056,14.0405,469.718,803.578,1089.99,1344.81,1576.64
73-1,1,2,3,4,5,1.8333,2.88946,3.71695,4.4206,5.04349,448.944,641.083,791.621,919.631,1032.95
74-1,1,2,3,4,5,2.02256,3.5735,4.88066,6.03213,7.07304,574.474,964.824,1293.82,1583.62,1845.61
75-1,1,2,3,4,5,1.34077,1.94313,2.40582,2.79604,3.13992,453.543,631.344,767.918,883.103,984.607
76-1,1,2,3,4,5,1.81171,2.88035,3.72061,4.4362,5.07021,186.792,279.03,351.555,413.321,468.045
77-1,1,2,3,4,5,2.08389,3.95387,5.6648,7.25145,8.73752,496.63,787.896,1054.39,1301.52,1532.99
78-1,1,2,3,4,5,2.66332,4.16525,5.33856,6.33504,7.21653,682.816,990.82,1231.43,1435.78,1616.55
79-1,1,2,3,4,5,1.65674,2.41709,3.00152,3.49455,3.92907,860.737,1211.5,1481.1,1708.54,1909
80-1,1,2,3,4,5,2.19409,3.50284,4.53373,5.41238,6.19119,481.621,726.674,919.701,1084.22,1230.05
81-1,1,2,3,4,5,1.61823,2.57221,3.32224,3.96098,4.52687,215.524,325.449,411.873,485.474,550.681
82-1,1,2,3,4,5,2.20166,3.84248,5.21044,6.40849,7.48759,360.427,582.563,767.758,929.951,1076.04
83-1,1,2,3,4,5,2.6283,4.60491,6.25834,7.70896,9.01698,923.443,1472.65,1932.06,2335.12,2698.56
84-1,1,2,3,4,5,1.79114,2.66916,3.34612,3.91793,4.42224,568.117,800.254,979.234,1130.41,1263.75
85-1,1,2,3,4,5,1.48783,2.59546,3.51854,4.32681,5.05473,544.296,869.271,1140.1,1377.24,1590.81
86-1,1,2,3,4,5,2.28606,4.2251,5.93918,7.49213,8.92232,524.461,879.645,1193.62,1478.08,1740.06
87-1,1,2,3,4,5,2.25359,3.64476,4.74727,5.68948,6.52589,356.633,547.439,698.654,827.881,942.6
88-1,1,2,3,4,5,8.53302,13.248,16.922,20.0389,22.7946,377.407,580.692,739.096,873.482,992.291
89-1,1,2,3,4,5,1.63122,2.50321,3.18021,3.75369,4.26026,432.546,622.848,770.596,895.751,1006.3
90-1,1,2,3,4,5,2.74144,5.48112,8.21905,10.9552,13.6897,679.47,973.447,1267.24,1560.84,1854.25
91-1,1,2,3,4,5,1.00967,1.52383,1.92129,2.25737,2.55395,464.993,648.788,790.868,911.007,1017.03
92-1,1,2,3,4,5,2.07683,3.23496,4.1384,4.90522,5.58333,1648.07,2475.9,3121.67,3669.79,4154.5
93-1,1,2,3,4,5,2.53405,4.49679,6.15775,7.62414,8.9516,182.354,297.114,394.229,479.968,557.584
94-1,1,2,3,4,5,2.52384,5.04002,7.54859,10.0496,12.5432,667.356,1310.96,1952.62,2592.36,3230.18
95-1,1,2,3,4,5,3.40178,6.4548,9.24841,11.8393,14.266,432.365,742.11,1025.54,1288.39,1534.6
96-1,1,2,3,4,5,3.0003,5.70587,8.18953,10.4983,12.6647,166.453,282.967,389.926,489.353,582.647
97-1,1,2,3,4,5,1.38159,2.30661,3.05292,3.69595,4.26949,501.625,739.296,931.051,1096.27,1243.64
98-1,1,2,3,4,5,1.53311,2.34889,2.98196,3.51812,3.99168,364.579,502.611,609.728,700.447,780.575
99-1,1,2,3,4,5,2.59368,4.82154,6.80505,8.61041,10.2784,544.685,987.414,1381.58,1740.35,2071.83
100-1,1,2,3,4,5,1.83599,2.83709,3.61598,4.27634,4.85995,555.593,808.662,1005.56,1172.49,1320.02
101-1,1,2,3,4,5,1.03349,1.67239,2.17886,2.61174,2.99604,752.653,1094.11,1364.78,1596.13,1801.51
102-1,1,2,3,4,5,2.21936,4.01132,5.55586,6.93376,8.18956,301.139,480.267,634.663,772.402,897.935
103-1,1,2,3,4,5,2.31482,4.17601,5.77707,7.20375,8.50304,846.922,1450.45,1969.62,2432.26,2853.57
104-1,1,2,3,4,5,1.4019,2.17622,2.77957,3.29143,3.74394,583.183,786.562,945.032,1079.47,1198.33
105-1,1,2,3,4,5,1.58276,2.69519,3.60483,4.39368,5.09997,485.039,694.667,866.08,1014.73,1147.82
106-1,1,2,3,4,5,1.67269,2.59907,3.32112,3.93375,4.47541,442.714,665.34,838.862,986.092,1116.26
107-1,1,2,3,4,5,3.22377,6.17202,8.90523,11.4646,13.8795,555.969,1009.55,1430.06,1823.81,2195.35
108-1,1,2,3,4,5,4.33968,7.51256,10.14,12.4331,14.494,2571.68,4104.59,5373.99,6481.83,7477.54
109-1,1,2,3,4,5,1.6982,2.57901,3.26093,3.83789,4.34722,627.162,901.434,1113.77,1293.44,1452.03
110-1,1,2,3,4,5,1.54902,2.56727,3.3851,4.08827,4.71468,335.531,524.32,675.95,806.324,922.464
111-1,1,2,3,4,5,2.95366,5.90036,8.84016,11.7731,14.6992,398.574,752.383,1105.36,1457.52,1808.86
112-1,1,2,3,4,5,1.89015,2.94892,3.77532,4.47691,5.09742,1928.76,2957.86,3761.1,4443.03,5046.16
113-1,1,2,3,4,5,1.84257,2.83145,3.59952,4.25025,4.82512,639.967,937.11,1167.9,1363.44,1536.18
114-1,1,2,3,4,5,1.19665,1.84846,2.35553,2.78543,3.16534,494.036,720.874,897.34,1046.95,1179.16
115-1,1,2,3,4,5,2.08217,3.31494,4.28481,5.11102,5.84313,733.311,1104.16,1395.92,1644.46,1864.69
116-1,1,2,3,4,5,2.53754,3.74697,4.67803,5.46397,6.15689,128.078,182.401,224.22,259.521,290.645
117-1,1,2,3,4,5,1.52055,2.34828,2.99215,3.53801,4.02039,584.123,830.744,1022.59,1185.22,1328.95
118-1,1,2,3,4,5,2.71087,4.57877,6.0974,7.41069,8.58457,618.422,973.371,1261.95,1511.51,1734.58
119-1,1,2,3,4,5,2.39148,3.86334,5.02914,6.02518,6.90926,747.059,1143.86,1458.15,1726.67,1965.01
120-1,1,2,3,4,5,1.99297,3.17884,4.11257,4.90826,5.61348,303.15,451.023,567.455,666.675,754.612
121-1,1,2,3,4,5,3.7581,7.32369,10.7236,13.9791,17.107,176.323,291.36,401.053,506.084,607.002
122-1,1,2,3,4,5,2.06894,3.80856,5.33901,6.72141,7.99187,282.576,434.355,567.885,688.497,799.342
123-1,1,2,3,4,5,1.79671,2.76635,3.51991,4.1585,4.72273,490.03,712.427,885.264,1031.73,1161.14
124-1,1,2,3,4,5,1.41018,2.30988,3.02765,3.64288,4.18997,441.656,625.579,772.308,898.077,1009.92
125-1,1,2,3,4,5,2.26507,4.44769,6.55625,8.59782,10.5784,693.528,1310.11,1905.77,2482.5,3042.01
126-1,1,2,3,4,5,2.68313,5.17907,7.52228,9.73777,11.8444,449.582,828.647,1184.52,1520.99,1840.92
127-1,1,2,3,4,5,1.97122,3.13578,4.05168,4.83178,5.52298,497.518,704.777,867.781,1006.62,1129.63
128-1,1,2,3,4,5,2.67535,5.0407,7.18393,9.15788,10.9973,134.609,242.744,340.725,430.967,515.058
129-1,1,2,3,4,5,2.64292,5.15085,7.54258,9.8329,12.0337,470.006,877.045,1265.22,1636.94,1994.14
130-1,1,2,3,4,5,2.21799,3.73979,4.97557,6.04365,6.99802,679.243,1048.86,1349.01,1608.42,1840.22
131-1,1,2,3,4,5,2.39383,4.70395,6.93857,9.10465,11.2081,348.493,628.734,899.818,1162.59,1417.76
132-1,1,2,3,4,5,1.4877,2.2962,2.925,3.45804,3.92908,646.467,934.964,1159.34,1349.54,1517.62
133-1,1,2,3,4,5,1.96439,3.25655,4.29454,5.18708,5.98222,865.575,1252.25,1562.86,1829.95,2067.89
134-1,1,2,3,4,5,4.42739,6.96581,8.95329,10.6428,12.1382,975.166,1464.47,1847.58,2173.26,2461.51
135-1,1,2,3,4,5,2.09176,3.55936,4.75879,5.79867,6.72958,759.355,1217.99,1592.82,1917.78,2208.7
136-1,1,2,3,4,5,3.19127,5.30589,7.00758,8.47202,9.77727,335.577,551.771,725.749,875.471,1008.92
137-1,1,2,3,4,5,4.48643,6.95364,8.87505,10.5048,11.9453,767.958,1166.84,1477.49,1740.97,1973.88
138-1,1,2,3,4,5,1.55691,2.34189,2.94825,3.46082,3.91307,408.017,587.233,725.67,842.693,945.944
139-1,1,2,3,4,5,4.53811,8.68233,12.5203,16.1113,19.4976,775.41,1426.95,2030.34,2594.9,3127.29
140-1,1,2,3,4,5,1.25778,2.31813,3.2523,4.09686,4.8735,337.32,533.148,705.675,861.65,1005.08
141-1,1,2,3,4,5,1.47371,2.43207,3.19987,3.85926,4.44627,311.422,457.743,574.97,675.645,765.269
142-1,1,2,3,4,5,2.35254,4.33905,6.09075,7.6753,9.133,1236.44,2205.92,3060.8,3834.1,4545.51
143-1,1,2,3,4,5,2.7668,5.52932,8.28757,11.0416,13.7913,372.423,715.05,1057.15,1398.72,1739.76
144-1,1,2,3,4,5,2.32636,4.64849,6.96641,9.28014,11.5897,1021.64,1827.02,2630.93,3433.4,4234.42
145-1,1,2,3,4,5,3.30664,6.34821,9.17978,11.8396,14.3557,1710.19,3203.07,4592.88,5898.4,7133.34
146-1,1,2,3,4,5,0.99269,1.72201,2.32696,2.85538,3.33056,7.65122,11.4046,14.5179,17.2374,19.6829
147-1,1,2,3,4,5,2.39815,4.02848,5.34908,6.48909,7.50702,566.924,893.035,1157.19,1385.23,1588.84
148-1,1,2,3,4,5,3.43485,5.85782,7.84125,9.56224,11.1036,1509.13,2566.19,3431.5,4182.31,4854.76
149-1,1,2,3,4,5,1.83587,2.99516,3.91803,4.70829,5.41063,1099.74,1659.69,2105.45,2487.15,2826.39
150-1,1,2,3,4,5,3.07054,6.13996,9.20824,12.2754,15.3414,148.241,240.912,333.55,426.153,518.723
151-1,1,2,3,4,5,1.4475,2.29052,2.95207,3.51501,4.01352,325.603,475.814,593.69,693.994,782.82
152-1,1,2,3,4,5,2.7195,5.43611,8.14985,10.8607,13.5687,1148.37,1673.84,2198.76,2723.12,3246.93
153-1,1,2,3,4,5,2.06926,3.68196,5.05023,6.25995,7.35606,261.772,426.59,566.428,690.061,802.083
154-1,1,2,3,4,5,3.41244,6.82301,10.2317,13.6386,17.0436,279.733,451.782,623.736,795.597,967.364
155-1,1,2,3,4,5,1.67035,2.77947,3.67247,4.44115,5.12636,241.187,346.762,431.764,504.933,570.158
156-1,1,2,3,4,5,3.13331,5.40778,7.28669,8.92445,10.3953,391.992,638.49,842.12,1019.61,1179.02
157-1,1,2,3,4,5,2.04888,3.62085,4.94602,6.11349,7.16894,573.117,919.815,1212.08,1469.57,1702.35
158-1,1,2,3,4,5,1.76523,2.82596,3.66254,4.37596,5.00851,503.86,766.792,974.161,1151,1307.79
159-1,1,2,3,4,5,1.83656,3.16787,4.26714,5.2251,6.08533,321.116,495.912,640.243,766.02,878.964
160-1,1,2,3,4,5,1.11972,1.71654,2.17976,2.57211,2.91866,625.177,920.107,1149.02,1342.91,1514.16
161-1,1,2,3,4,5,2.88076,5.54884,8.04536,10.3997,12.6337,516.773,964.595,1383.62,1778.79,2153.75
162-1,1,2,3,4,5,3.28251,6.14061,8.70579,11.0531,13.23,537.454,969.236,1356.77,1711.38,2040.26
163-1,1,2,3,4,5,2.88032,4.87095,6.49074,7.89208,9.14497,352.492,556.597,722.678,866.361,994.823
164-1,1,2,3,4,5,2.91929,5.72937,8.44164,11.0657,13.6095,1153.33,2185.3,3181.36,4145,5079.21
165-1,1,2,3,4,5,2.06502,3.67282,5.03638,6.24164,7.33356,257.453,419.295,556.551,677.873,787.786
166-1,1,2,3,4,5,2.91138,5.80577,8.68345,11.5447,14.3898,765.969,1158.1,1547.98,1935.62,2321.08
167-1,1,2,3,4,5,1.78666,2.74761,3.49414,4.12669,4.68552,575.425,832.922,1032.97,1202.46,1352.21
168-1,1,2,3,4,5,1.40171,2.44917,3.3233,4.08926,4.77939,449.234,687.687,886.681,1061.05,1218.16
169-1,1,2,3,4,5,1.003,1.5846,2.04071,2.42872,2.77227,431.938,627.44,780.758,911.184,1026.67
170-1,1,2,3,4,5,1.47633,2.48619,3.30558,4.01347,4.64586,251.471,380.267,484.77,575.054,655.708
171-1,1,2,3,4,5,0.625076,0.969779,1.23832,1.46611,1.66749,409.852,543.362,647.371,735.6,813.599
172-1,1,2,3,4,5,3.1725,5.91272,8.36032,10.5929,12.6587,624.847,1126.94,1575.42,1984.49,2363.01
173-1,1,2,3,4,5,4.42236,8.83423,13.2357,17.6268,22.0076,328.22,503.519,678.404,852.879,1026.95
174-1,1,2,3,4,5,2.69227,5.28637,7.79231,10.2185,12.5721,505.774,970.081,1418.61,1852.86,2274.13
175-1,1,2,3,4,5,2.35151,3.78824,4.92467,5.89505,6.75605,617.623,936.018,1187.87,1402.91,1593.72
176-1,1,2,3,4,5,2.68111,4.79434,6.59597,8.19313,9.64281,388.251,635.599,846.475,1033.42,1203.1
177-1,1,2,3,4,5,1.85467,2.8369,3.59879,4.24393,4.81368,404.792,542.381,649.105,739.474,819.284
178-1,1,2,3,4,5,1.79332,2.95302,3.88094,4.67738,5.38616,1024.82,1554.34,1978.03,2341.69,2665.32
179-1,1,2,3,4,5,1.63996,2.66429,3.47792,4.17396,4.7922,342.795,517.33,655.963,774.559,879.901
180-1,1,2,3,4,5,2.48045,4.35746,5.93125,7.31372,8.56127,70.9162,120.933,162.871,199.71,232.954
181-1,1,2,3,4,5,2.02436,3.7348,5.24356,6.60864,7.86463,327.178,599.902,840.47,1058.13,1258.39
182-1,1,2,3,4,5,2.34112,3.87132,5.09869,6.15334,7.09252,256.332,376.884,473.579,556.667,630.657
183-1,1,2,3,4,5,2.78682,4.72581,6.30661,7.67549,8.90004,424.439,698.97,922.787,1116.6,1289.98
184-1,1,2,3,4,5,2.59357,4.5818,6.25732,7.73318,9.06728,330.116,551.424,737.925,902.201,1050.7
185-1,1,2,3,4,5,1.6903,2.86241,3.81706,4.64335,5.38231,196.602,315.434,412.221,495.994,570.912
186-1,1,2,3,4,5,2.56401,4.16207,5.43089,6.51611,7.47993,294.327,456.204,584.729,694.657,792.288
187-1,1,2,3,4,5,3.56761,6.22136,8.43226,10.3679,12.1109,1003.03,1740.89,2355.62,2893.81,3378.45
188-1,1,2,3,4,5,1.91051,2.93323,3.72737,4.40012,4.9944,792.177,1160.2,1445.97,1688.06,1901.91
189-1,1,2,3,4,5,1.80636,3.11162,4.18826,5.12599,5.96778,521.911,792.641,1015.95,1210.45,1385.05
190-1,1,2,3,4,5,2.79087,5.57991,8.36713,11.1525,13.9361,287.846,552.122,816.225,1080.15,1343.91
191-1,1,2,3,4,5,2.92367,4.83269,6.36356,7.67884,8.85004,524.449,841.156,1095.13,1313.33,1507.63
192-1,1,2,3,4,5,0.960117,1.44776,1.82465,2.14332,2.42451,333.367,461.663,560.82,644.659,718.64
193-1,1,2,3,4,5,1.8142,2.75297,3.47962,4.09439,4.63706,519.911,743.041,915.754,1061.87,1190.86
194-1,1,2,3,4,5,3.3823,6.76065,10.1351,13.5056,16.8722,483.375,756.949,1030.21,1303.15,1575.77
195-1,1,2,3,4,5,2.73866,4.49927,5.90617,7.113,8.18662,492.823,789.148,1025.94,1229.06,1409.76
196-1,1,2,3,4,5,1.7683,2.73122,3.48029,4.11533,4.67655,330.398,480.196,596.725,695.517,782.823
197-1,1,2,3,4,5,3.08699,5.6613,7.91618,9.94736,11.8106,1087.98,1969.87,2742.33,3438.15,4076.44
198-1,1,2,3,4,5,1.71916,2.56784,3.22248,3.77552,4.26333,795.328,1111.75,1355.83,1562.03,1743.9
199-1,1,2,3,4,5,2.8894,4.7909,6.31855,7.63219,8.80252,559.067,882.772,1142.83,1366.46,1565.7
200-1,1,2,3,4,5,1.82015,2.68876,3.35748,3.922,4.41971,1058.84,1500.22,1840.02,2126.88,2379.78
201-1,1,2,3,4,5,2.0879,4.09395,6.02708,7.89472,9.70309,491.716,931.371,1355.05,1764.36,2160.7
202-1,1,2,3,4,5,3.38277,5.8614,7.91548,9.70883,11.321,599.277,1017.67,1364.4,1667.12,1939.26
203-1,1,2,3,4,5,2.61299,4.7762,6.66383,8.36026,9.91396,509.331,866.181,1177.57,1457.42,1713.72
204-1,1,2,3,4,5,3.82247,6.79818,9.3217,11.5522,13.5729,668.984,1172.73,1599.92,1977.51,2319.58
205-1,1,2,3,4,5,2.58902,4.31056,5.69711,6.89083,7.95504,666.244,1087.93,1427.57,1719.97,1980.65
206-1,1,2,3,4,5,2.27681,4.55153,6.82418,9.09475,11.3633,856.315,1275.84,1694.98,2113.75,2532.12
207-1,1,2,3,4,5,2.56231,5.05932,7.49579,9.87592,12.2034,372.528,691.939,1003.61,1308.07,1605.8
208-1,1,2,3,4,5,2.37805,4.42837,6.2578,7.92532,9.46755,390.26,703.037,982.118,1236.5,1471.77
209-1,1,2,3,4,5,2.71177,4.6818,6.30966,7.72877,9.00338,434.516,647.077,822.718,975.836,1113.36
210-1,1,2,3,4,5,3.36588,5.72392,7.65024,9.31997,10.8145,988.552,1672.47,2231.17,2715.45,3148.93
211-1,1,2,3,4,5,9.21537,17.6105,25.3719,32.6245,39.4568,928.834,1656.35,2328.95,2957.45,3549.54
212-1,1,2,3,4,5,1.26709,1.90715,2.40164,2.81967,3.18851,606.493,833.139,1008.24,1156.26,1286.87
213-1,1,2,3,4,5,1.92215,3.05172,3.93935,4.6951,5.3646,241.402,360.021,453.233,532.597,602.903
214-1,1,2,3,4,5,2.17896,3.73279,5.00904,6.11825,7.11269,264.25,424.3,555.757,670.009,772.44
215-1,1,2,3,4,5,2.44419,4.39337,6.06382,7.54909,8.89981,493.1,853.321,1162.03,1436.52,1686.14
216-1,1,2,3,4,5,1.86695,2.78524,3.4934,4.09161,4.61922,780.476,1056.6,1269.54,1449.42,1608.07
217-1,1,2,3,4,5,3.15298,5.77359,8.06504,10.1269,12.017,643.774,1152.06,1596.51,1996.43,2363.02
218-1,1,2,3,4,5,1.99211,2.98933,3.75924,4.40993,4.98398,539.523,732.593,881.655,1007.63,1118.77
219-1,1,2,3,4,5,2.10362,3.53732,4.69944,5.70296,6.5992,371.853,546.676,688.382,810.75,920.035
220-1,1,2,3,4,5,2.1407,3.86141,5.34144,6.66017,7.86108,1406.17,2491.17,3424.41,4255.94,5013.18
221-1,1,2,3,4,5,1.21403,2.05354,2.73676,3.32788,3.8564,466.15,695.271,881.736,1043.07,1187.31
222-1,1,2,3,4,5,2.56896,4.76398,6.71233,8.4822,10.1152,830.157,1471.48,2040.73,2557.83,3034.94
223-1,1,2,3,4,5,3.28244,6.56166,9.83769,13.1105,16.3802,863.409,1353.07,1842.26,2330.97,2819.2
