LINE,kd_MIR335,kd_SP1,ks_SP1,ka_TFAP2A,ka_FOS,kr_MIR204,kr_MIR155,kr_MIR16-2,kr_MIR335,kr_MIR16-1,kd_FOS,ks_FOS,ka_JUN,ka_SP1,ka_NFKB1,ka_ETV4,ka_ATF1,kr_MIR146A,kd_E2F2,ks_E2F2,kd_FOXP2,ks_FOXP2,ks_NFKB1,kd_MIR155,ks_MIR155,kd_TFAP2C,ks_TFAP2C,kd_ATF1,ks_JUN,kd_JUN,kd_MIR146A,ks_MIR146A,kd_JUND,ks_JUND,kd_TCF7L2,ks_TCF7L2,ks_TFAP2A,kd_NFKB1,kd_MIR16-1,ks_MIR16-1,kd_JUNB,ks_JUNB,kd_SP3,ks_SP3,kd_TFAP2A,ks_MIR335,kd_ETV4,ks_ETV4,kd_MIR204,ks_MIR204,ks_ATF1,kd_FOSL1,ks_FOSL1,ka_JUND,kd_FOSL2,ks_FOSL2,kd_MIR16-2,ks_MIR16-2,kd_PLAUR,ks_PLAUR,ka_TCF7L2,ka_E2F2,ka_FOXP2,ka_JUNB,ka_SP3,ka_FOSL2,ka_FOSL1,ka_TFAP2C
CO:HCT_116,0.0686589,0.191257,0.945202,0.715322,0.716151,0.0507233,0.201131,0.0381745,0.154262,0.0691444,0.44892,0.556514,0.522613,0.61831,0.834841,0.482592,0.712805,0.315474,0.087289,2.0353,0.269558,0.978496,1.04693,0.479297,0.494939,0.229923,1.2094,0.129837,0.550775,0.451358,0.129441,0.790883,0.265905,0.840931,0.0722374,1.71425,0.722943,0.188241,0.0826605,0.739811,0.266106,0.77581,0.533272,0.50636,0.316767,0.58463,0.145836,1.2396,0.133796,0.888408,1.12568,0.590431,0.382275,0.0601494,0.197819,1.18889,0.0652169,0.672169,0.486302,0.513197,0.140937,0.126705,0.147734,0.253576,0.554492,0.113741,0.581588,0.265837
CO:HCT_15,0.529202,0.291011,0.708989,0.60791,0.593793,0.379013,0.382052,0.358705,0.375725,0.356774,0.464747,0.535253,0.613879,0.658608,0.523827,0.568023,0.622759,0.38676,0.432354,0.567646,0.478622,0.521378,0.573666,0.575596,0.424404,0.457209,0.542791,0.367539,0.56694,0.43306,0.496105,0.503895,0.391803,0.608197,0.414373,0.585627,0.561953,0.426334,0.5487,0.4513,0.414093,0.585907,0.468685,0.531315,0.438047,0.470798,0.425509,0.574491,0.491172,0.508828,0.632461,0.48956,0.51044,0.563792,0.452626,0.547374,0.574823,0.425177,0.489163,0.510837,0.513986,0.511292,0.529318,0.521903,0.53701,0.529318,0.561671,0.529318
CO:HT29,0.133999,0.151403,0.984526,1.01358,0.785373,0.0084594,0.381866,0.125367,0.117705,0.154578,0.434418,0.568977,0.609901,0.235536,1.01945,0.994583,1.28041,0.274017,0.0491795,1.62116,0.261784,0.848182,0.707625,0.497247,0.491783,0.284954,0.715236,0.102495,0.715279,0.282497,0.12895,0.844622,0.144425,0.821738,0.0460527,1.43784,0.732321,0.0943342,0.094681,0.79532,0.239453,1.01312,0.336353,0.657257,0.241018,1.35272,0.104396,0.948958,0.104593,0.812691,0.886583,0.56021,0.425879,0.107457,0.160293,1.06595,0.0714499,0.767133,0.480561,0.521306,0.250943,0.334818,1.00994,0.42626,0.665826,0.243156,0.596997,1.06524
CO:KM12,0.553651,0.299237,0.700763,0.606919,0.594752,0.375976,0.388469,0.360393,0.380389,0.3587,0.409378,0.590622,0.633367,0.652019,0.51963,0.563744,0.61283,0.389762,0.434799,0.565201,0.479425,0.520575,0.567696,0.57557,0.42443,0.461014,0.538986,0.372054,0.583906,0.416094,0.495085,0.504915,0.36888,0.63112,0.420332,0.579668,0.560652,0.432304,0.576512,0.423488,0.403194,0.596806,0.476679,0.523321,0.439348,0.446349,0.405652,0.594348,0.497418,0.502582,0.627946,0.482679,0.517321,0.565785,0.433396,0.566604,0.580393,0.419607,0.488037,0.511963,0.515438,0.512465,0.532363,0.524178,0.540854,0.532363,0.568075,0.532363
CO:SW_620,0.0743291,0.140847,0.98743,0.86823,0.770825,0.00307296,0.2609,0.0732247,0.31355,0.0819615,0.44084,0.557646,0.00031823,1.5858,0.788083,0.549988,0.546686,0.188436,0.0894573,1.76744,0.261509,0.8839,1.03886,0.501432,0.499937,0.228253,0.976923,0.116451,0.583043,0.415619,0.113748,0.882688,0.406166,0.87273,0.0960222,1.68435,0.723861,0.180598,0.100618,0.815003,0.251329,0.779472,1.31172,0.509057,0.326372,0.725452,0.128089,1.17457,0.126419,0.946876,1.10047,0.66514,0.295632,2.88187e-06,0.14436,0.88348,0.0865716,0.875816,0.50567,0.493843,0.231155,0.240692,0.334932,0.12449,0.31836,0.0354366,0.473947,0.276382
LC:A549,0.0843769,0.208609,0.884093,0.765297,0.779356,0.109359,0.313017,0.0708282,0.129178,0.090448,0.471475,0.519944,0.58346,0.589954,0.713016,0.432679,0.916006,0.354353,0.0853723,1.90307,0.264168,0.86647,0.935328,0.511814,0.486465,0.176462,1.08171,0.117831,0.585973,0.416855,0.254058,0.779957,0.281977,0.771782,0.0840014,1.54661,0.805506,0.163518,0.226351,1.59427,0.213917,0.827934,0.511075,0.479501,0.328228,0.64042,0.127562,0.98733,0.21191,0.754399,0.953256,0.57746,0.381093,0.0488652,0.151144,1.16079,0.0923102,0.817868,0.500688,0.498474,0.0725699,0.0761042,0.0889877,0.039517,0.363693,0.0485176,0.498971,0.169103
LC:EKVX,0.11616,0.197672,0.886823,0.843528,0.714422,0.00543914,0.248364,0.0251752,0.215534,0.133028,0.441477,0.55984,0.605388,0.641427,0.815585,0.701064,0.764566,0.278359,0.059673,1.43592,0.26905,0.863651,1.02426,0.484448,0.500506,0.165286,1.10741,0.111803,0.622259,0.389059,0.132967,0.780516,0.255892,0.869825,0.0998513,1.64207,0.731126,0.173103,0.114535,0.873137,0.23352,0.778435,0.542485,0.464092,0.324665,0.901982,0.157916,1.14963,0.148699,0.654275,0.943614,0.602014,0.35416,1.42595e-06,0.198212,1.66102,0.0968989,0.909235,0.495275,0.504814,0.0726679,0.258955,0.1228,0.156358,0.425556,0.200845,0.516129,0.0652655
LC:HOP_62,0.0719044,0.210207,0.869553,0.730458,0.760853,0.0139654,0.18945,0.036994,0.132781,0.0362599,0.498557,0.496326,0.555779,0.570325,0.737674,0.338829,0.876567,0.0687565,0.0862901,1.66186,0.258258,0.883241,0.824398,0.323331,0.518885,0.208843,0.989916,0.153867,0.616562,0.394012,0.129279,1.14024,0.264694,0.799732,0.0993354,1.50016,0.662186,0.172229,0.0629617,0.524261,0.25219,0.853695,0.513667,0.457407,0.346181,0.642826,0.124945,1.13075,0.139455,0.880659,1.27094,0.577624,0.404793,0.182101,0.216206,1.61722,0.0657383,0.711508,0.493539,0.50562,0.0755787,0.178691,0.0534386,0.192111,0.416804,0.0968114,0.544396,0.135245
LC:HOP_92,0.14694,0.161872,0.919435,0.95961,0.782334,0.00275844,0.0857456,0.0868593,0.329157,0.100595,0.445476,0.55782,0.654839,0.661085,0.983906,0.749765,0.962102,0.152834,0.110723,1.73337,0.315885,0.77234,0.937145,0.308613,0.529486,0.173432,0.738821,0.112628,0.598417,0.409977,0.0629251,0.760765,0.190744,1.0405,0.0828684,0.998935,0.742538,0.187818,0.120656,1.02316,0.31555,0.676469,0.557269,0.453709,0.310966,0.674089,0.130346,1.00627,0.15291,0.720205,0.92693,0.57884,0.391193,0.157363,0.114263,0.959811,0.0920804,1.00675,0.48904,0.510833,0.694821,0.836098,0.514697,0.529171,0.461805,0.454476,0.522316,0.69736
LC:NCI_H226,0.418372,0.278073,0.756292,0.697471,0.632268,0.120974,0.340542,0.343,0.347924,0.339659,0.464999,0.534936,0.632206,0.648675,0.760318,0.771162,0.768658,0.311197,0.0818149,1.97376,0.263583,0.888702,0.811111,0.526574,0.462566,0.196368,1.04874,0.106316,0.651337,0.363884,0.121367,0.771464,0.274353,0.808271,0.0654354,1.64436,0.697347,0.129666,0.494878,0.494766,0.232641,0.772825,0.46159,0.54171,0.342498,0.774943,0.153782,1.13401,0.0927428,0.767756,1.01354,0.559904,0.414226,0.270197,0.211632,1.64248,0.471723,0.514702,0.484478,0.515915,0.681704,0.49649,0.17867,0.164139,0.509388,0.248084,0.551548,0.306275
LC:NCI_H23,0.45951,0.280867,0.728199,0.668072,0.599763,0.370185,0.351978,0.32412,0.37575,0.318867,0.428754,0.577416,0.555191,0.64567,0.707566,0.573614,0.644874,0.368462,0.0808438,1.44075,0.290733,0.776928,0.959019,0.544505,0.456728,0.185435,1.07873,0.205273,0.567243,0.434519,0.3703,0.627328,0.386731,0.624493,0.120101,1.22677,0.681615,0.215811,0.523199,0.476939,0.228159,0.945858,0.451615,0.551892,0.35128,0.544018,0.188591,1.03834,0.349383,0.66387,0.925359,0.532987,0.465018,0.341788,0.208596,0.995271,0.544781,0.455915,0.509246,0.490081,1e-06,1e-06,1e-06,0.115923,0.317514,1e-06,0.449768,0.133757
LC:NCI_H322M,0.123158,0.196051,0.914232,1.059,0.692557,0.115607,0.19825,0.00157567,0.274074,0.204742,0.467332,0.537352,0.59118,0.583654,0.757218,0.908818,0.887864,0.275029,0.0702442,1.99869,0.259709,0.85704,1.26619,0.514101,0.487613,0.171125,1.2321,0.104719,0.602765,0.402487,0.119037,0.893968,0.246337,0.836864,0.0879548,1.7602,0.718179,0.190895,0.0899531,0.754407,0.246577,0.759637,0.519699,0.469182,0.324282,0.647194,0.146045,1.12893,0.119019,0.856339,0.885923,0.591363,0.38738,0.0763833,0.174088,1.22732,0.0589921,0.628266,0.510147,0.489132,0.133318,0.144373,0.20686,0.247594,0.342454,0.227068,0.470623,0.181473
LC:NCI_H460,0.0970438,0.2039,0.883257,0.901578,0.669024,0.0211437,0.198826,0.0634557,0.130332,0.0707699,0.469342,0.527177,0.154882,0.449126,1.80988,0.405987,1.41705,0.54011,0.070452,1.7171,0.241539,0.867125,0.823996,0.544838,0.446999,0.193039,1.0038,0.104513,0.56088,0.441107,0.13668,0.815977,0.270147,0.753841,0.0789664,1.57055,0.675045,0.213976,0.102831,0.730786,0.324019,0.593299,0.462117,0.5354,0.345058,0.526463,0.112837,1.05503,0.114595,0.751745,0.935388,0.566931,0.420017,0.220844,0.168087,1.08921,0.0762578,0.689625,0.510131,0.488674,0.165246,0.0744639,0.07446,0.164681,0.334032,0.0822744,0.474708,0.141108
LC:NCI_H522,0.130194,0.196037,0.910824,0.829524,0.705114,0.182737,0.225106,0.054874,0.122147,0.0719183,0.451226,0.546246,0.305546,0.484561,0.766501,0.468275,0.903243,0.308569,0.0546255,1.58175,0.258903,0.90616,1.12443,0.531289,0.469208,0.214954,0.943647,0.138651,0.605413,0.401629,0.133462,0.884853,0.288713,0.806874,0.0758283,1.51224,0.690166,0.19518,0.101974,0.779759,0.314266,0.845978,0.468922,0.536811,0.350851,0.678961,0.136195,1.35241,0.121407,0.778827,1.18824,0.570508,0.409851,0.139843,0.166011,1.14049,0.0761046,0.7131,0.517838,0.480747,1.00001e-06,1.00001e-06,1e-06,0.0018473,0.20073,0.000102571,0.416128,1e-06
LE:CCRF_CEM,0.410522,0.270905,0.742586,0.703727,0.603282,0.287338,0.350183,0.323624,0.370941,0.314755,0.467127,0.532497,0.588561,0.645793,0.755678,0.514048,0.62194,0.325853,0.0543822,1.71847,0.299529,0.969223,1.00297,0.612993,0.396196,0.154821,1.12545,0.10701,0.556571,0.441939,0.0852708,0.792694,0.273467,0.816513,0.104011,1.70207,0.643688,0.193664,0.521139,0.470723,0.295749,0.885635,0.414797,0.593354,0.373019,0.666409,0.128765,1.17707,0.221379,0.729271,1.13155,0.575819,0.406388,0.170474,0.216238,1.26244,0.535281,0.454811,0.504639,0.494439,1e-06,0.126218,1e-06,0.051275,0.35397,1e-06,0.477076,1e-06
LE:HL_60,0.247978,0.239537,0.816244,0.864851,0.666121,0.118162,0.313199,0.281629,0.317591,0.268669,0.432988,0.56993,0.60414,0.66204,1.02751,1.05799,0.792735,0.263804,0.0656333,1.93672,0.255614,0.874179,1.04812,0.525204,0.472739,0.212761,0.878684,0.100844,0.598283,0.405193,0.0939091,0.921453,0.217024,0.799096,0.069067,1.37784,0.643503,0.177557,0.330178,0.587744,0.245784,0.816203,0.449066,0.553679,0.367033,0.852446,0.137724,1.06543,0.163712,0.794614,0.93781,0.574975,0.406442,0.0407941,0.162195,1.04777,0.390389,0.551932,0.492364,0.507384,0.314754,0.26038,0.392963,0.199695,0.481586,0.183389,0.518972,0.368205
LE:K_562,0.115214,0.197177,0.891371,0.765854,0.809056,0.00308254,0.331732,0.0505812,0.133776,0.0577775,0.427861,0.576263,0.354564,0.593073,0.868278,0.553236,0.803764,0.148293,0.0662568,1.56925,0.25343,0.848992,0.988123,0.494016,0.499997,0.221437,0.941106,0.118255,0.646242,0.368493,0.0620562,0.83962,0.296745,0.754583,0.104022,1.46467,0.683616,0.168967,0.0894253,0.693344,0.22585,0.891498,0.531743,0.43938,0.348167,0.621577,0.153265,1.24145,0.208322,0.790583,1.03947,0.594014,0.396523,0.10912,0.197911,1.01924,0.0666823,0.652598,0.519106,0.480227,0.147306,0.104612,0.158375,0.0451498,0.155039,0.112082,0.403228,0.134748
LE:MOLT_4,0.501498,0.28598,0.71402,0.613855,0.589113,0.386814,0.380004,0.35421,0.381448,0.352778,0.459844,0.540156,0.614839,0.657473,0.526017,0.563374,0.621655,0.391931,0.434468,0.565532,0.477003,0.522997,0.601012,0.581952,0.418048,0.445851,0.554149,0.353974,0.555815,0.444185,0.501404,0.498596,0.384878,0.615122,0.401816,0.598184,0.549662,0.398988,0.568124,0.431876,0.412913,0.587087,0.462016,0.537984,0.450338,0.498502,0.448266,0.551734,0.48613,0.51387,0.646026,0.489853,0.510147,0.556853,0.452643,0.547357,0.578978,0.421022,0.491217,0.508783,0.511334,0.509151,0.523759,0.51775,0.529993,0.523759,0.549977,0.523759
LE:RPMI_8226,0.5087,0.283649,0.721776,0.658978,0.592581,0.391069,0.291015,0.383985,0.333664,0.322023,0.452069,0.548907,0.621323,0.655705,0.695436,0.601575,0.644884,0.398906,0.288668,0.708497,0.419237,0.578639,0.736591,0.579436,0.426655,0.294945,0.73752,0.204264,0.59859,0.409006,0.481329,0.51877,0.376351,0.63896,0.203895,0.880633,0.739191,0.134832,0.564497,0.438447,0.255935,0.809983,0.452572,0.549955,0.30181,0.475062,0.163042,0.942415,0.466475,0.534752,0.907447,0.502144,0.49733,0.493535,0.297632,0.73384,0.539179,0.462221,0.500719,0.498998,0.0180377,0.0346782,0.202431,0.250557,0.405354,0.194914,0.480238,0.195838
LE:SR,0.148407,0.187387,0.921886,0.791929,0.738003,0.0447583,0.238624,0.0642909,0.237009,0.098536,0.44956,0.551654,0.556122,0.657565,0.718728,0.524072,0.746622,0.140976,0.0773634,1.37985,0.173128,1.11668,1.11854,0.552326,0.450135,0.259085,1.22288,0.150725,0.641651,0.37854,0.112702,1.11349,0.282123,0.837147,0.11317,1.35273,0.734077,0.181456,0.124021,0.932636,0.200907,0.711165,0.499534,0.493382,0.312716,0.835533,0.151886,1.13307,0.142057,1.04199,1.28569,0.607215,0.388396,0.00847228,0.21694,1.79409,0.0924605,0.87745,0.511381,0.488321,0.17864,0.116714,0.115387,0.0553248,0.288586,0.0905151,0.436923,0.160189
ME:LOXIMVI,0.124543,0.190106,0.908541,0.743398,0.722614,0.0419521,0.134974,0.116054,0.24082,0.108238,0.498988,0.495816,0.647079,0.656164,0.829033,0.419885,0.757393,0.0790625,0.0787746,1.72475,0.231585,0.914767,0.996011,0.291017,0.583504,0.214346,0.955989,0.0932576,0.633841,0.379043,0.0657468,0.963874,0.291344,0.790403,0.0921834,1.59314,0.703933,0.193672,0.131603,0.699009,0.238938,0.803705,0.544772,0.388413,0.336119,0.655074,0.127322,1.08733,0.152199,0.862219,0.86499,0.597759,0.377264,0.125882,0.154363,1.20868,0.240171,0.628433,0.487254,0.512043,0.253279,0.264586,0.361498,0.299911,0.520524,0.277829,0.56339,0.345353
ME:M14,0.50741,0.298712,0.701288,0.598739,0.594454,0.376561,0.384877,0.365797,0.376355,0.363854,0.449465,0.550535,0.637714,0.652998,0.518832,0.566997,0.618078,0.386988,0.434921,0.565079,0.478903,0.521097,0.564806,0.583196,0.416804,0.419201,0.580799,0.358296,0.583927,0.416073,0.550665,0.449335,0.376054,0.623946,0.419578,0.580422,0.618484,0.435194,0.555262,0.444738,0.406173,0.593827,0.463302,0.536698,0.381516,0.49259,0.372139,0.627861,0.518121,0.481879,0.641704,0.474153,0.525847,0.565377,0.44675,0.55325,0.57418,0.42582,0.488188,0.511812,0.515243,0.512308,0.531955,0.523873,0.540338,0.531955,0.567217,0.531955
ME:MALME_3M,0.511537,0.302284,0.697716,0.598619,0.596384,0.371111,0.383857,0.362216,0.376048,0.360553,0.427258,0.572742,0.639196,0.652427,0.51796,0.567014,0.620792,0.385445,0.435716,0.564284,0.479791,0.520209,0.559471,0.581147,0.418853,0.439381,0.560619,0.359438,0.549084,0.450916,0.551688,0.448312,0.379355,0.620645,0.416493,0.583507,0.614739,0.440529,0.557278,0.442722,0.406967,0.593033,0.466338,0.533662,0.385261,0.488463,0.365982,0.634018,0.522518,0.477482,0.640562,0.485761,0.514239,0.56684,0.426199,0.573801,0.576851,0.423149,0.487194,0.512806,0.516526,0.513344,0.534644,0.525882,0.543733,0.534644,0.572873,0.534644
ME:MDA_MB_435,0.498734,0.320756,0.679244,0.592989,0.566503,0.406114,0.326252,0.335635,0.412117,0.322962,0.441485,0.558515,0.635431,0.628143,0.530021,0.556055,0.612486,0.417888,0.434194,0.565806,0.477256,0.522744,0.580962,0.58569,0.41431,0.42878,0.57122,0.374858,0.573619,0.426381,0.509087,0.490913,0.38075,0.61925,0.414042,0.585958,0.600873,0.419038,0.526531,0.473469,0.404535,0.595465,0.464006,0.535994,0.399127,0.501266,0.384295,0.615705,0.483553,0.516447,0.625142,0.475997,0.524003,0.546072,0.443513,0.556487,0.557976,0.442024,0.488829,0.511171,0.510923,0.50882,0.522898,0.517107,0.527898,0.522898,0.544258,0.522898
